frame,video,lm_nose_x,lm_nose_y,lm_nose_z,lm_left_shoulder_x,lm_left_shoulder_y,lm_left_shoulder_z,lm_right_shoulder_x,lm_right_shoulder_y,lm_right_shoulder_z,lm_left_elbow_x,lm_left_elbow_y,lm_left_elbow_z,lm_right_elbow_x,lm_right_elbow_y,lm_right_elbow_z,lm_left_wrist_x,lm_left_wrist_y,lm_left_wrist_z,lm_right_wrist_x,lm_right_wrist_y,lm_right_wrist_z,lm_right_pinky_x,lm_right_pinky_y,lm_right_pinky_z,lm_right_index_x,lm_right_index_y,lm_right_index_z,lm_left_hip_x,lm_left_hip_y,lm_left_hip_z,lm_right_hip_x,lm_right_hip_y,lm_right_hip_z,label
70,IMG_1773.MOV,0.43193385004997253,0.15052632987499237,-0.3197075128555298,0.48499661684036255,0.23199217021465302,-0.13438044488430023,0.39513179659843445,0.24414904415607452,-0.0365765243768692,0.5035384297370911,0.36427778005599976,-0.19661028683185577,0.3779361844062805,0.37269890308380127,-0.09370866417884827,0.45054227113723755,0.3747974634170532,-0.3811420202255249,0.37728455662727356,0.34939247369766235,-0.35276639461517334,0.3724847733974457,0.3438870906829834,-0.3982851803302765,0.37253960967063904,0.32361942529678345,-0.4143543839454651,0.46544188261032104,0.4851292371749878,-0.041428063064813614,0.4134104549884796,0.48111692070961,0.04139680042862892,other
71,IMG_1773.MOV,0.43194758892059326,0.15076328814029694,-0.3196880519390106,0.4850098490715027,0.231983944773674,-0.13417500257492065,0.39551571011543274,0.2438884824514389,-0.03262567147612572,0.5035583972930908,0.36427798867225647,-0.19634516537189484,0.378712922334671,0.37263235449790955,-0.09122122079133987,0.4505457580089569,0.37457260489463806,-0.3810897469520569,0.3774755597114563,0.3463027775287628,-0.3515842854976654,0.37241631746292114,0.3408995568752289,-0.3973942995071411,0.37252894043922424,0.3218623399734497,-0.41408488154411316,0.46547144651412964,0.4851202964782715,-0.04144648462533951,0.4135622978210449,0.48107877373695374,0.041414499282836914,other
72,IMG_1773.MOV,0.4320375323295593,0.15073281526565552,-0.32011276483535767,0.48509469628334045,0.23199503123760223,-0.1360422521829605,0.3956308662891388,0.2438160926103592,-0.03475109487771988,0.5035959482192993,0.3642474114894867,-0.19773776829242706,0.3788089156150818,0.37226009368896484,-0.09464302659034729,0.45057156682014465,0.37455806136131287,-0.3805452287197113,0.3777187764644623,0.3457268178462982,-0.3553765118122101,0.3726585805416107,0.34047573804855347,-0.40093639492988586,0.3727397322654724,0.3211553692817688,-0.4165729880332947,0.46558040380477905,0.4851188361644745,-0.04144752025604248,0.41365453600883484,0.48107385635375977,0.04141446202993393,other
73,IMG_1773.MOV,0.43207788467407227,0.1507568210363388,-0.3200998902320862,0.4851797819137573,0.2319951206445694,-0.13594506680965424,0.39565667510032654,0.24362362921237946,-0.035105857998132706,0.5036641359329224,0.3642449676990509,-0.19742941856384277,0.37885788083076477,0.372191458940506,-0.09463975578546524,0.4506036937236786,0.3745846152305603,-0.38013970851898193,0.3776473104953766,0.34445616602897644,-0.3564510941505432,0.3726103603839874,0.33985966444015503,-0.40231597423553467,0.3727208971977234,0.3206350803375244,-0.41817086935043335,0.46562227606773376,0.48512905836105347,-0.04142669960856438,0.41370874643325806,0.4810865521430969,0.041391849517822266,other
74,IMG_1773.MOV,0.4320927858352661,0.1507689505815506,-0.3219985365867615,0.4852689802646637,0.23199574649333954,-0.13998594880104065,0.3957046866416931,0.2435784786939621,-0.03578980267047882,0.5037194490432739,0.36424705386161804,-0.20325036346912384,0.37886640429496765,0.37189632654190063,-0.09388521313667297,0.4506329298019409,0.3745885491371155,-0.3865947425365448,0.3777717053890228,0.3437131643295288,-0.3564892113208771,0.3726106286048889,0.3392904996871948,-0.40208137035369873,0.37281447649002075,0.3205409049987793,-0.4185878336429596,0.46566709876060486,0.4851359724998474,-0.04197642579674721,0.41379836201667786,0.48119494318962097,0.04193844646215439,other
75,IMG_1773.MOV,0.43219229578971863,0.1508180797100067,-0.32191359996795654,0.48535460233688354,0.23199912905693054,-0.1399778574705124,0.3957368731498718,0.24351119995117188,-0.035349953919649124,0.5037392377853394,0.36427000164985657,-0.20276792347431183,0.3788958787918091,0.37166428565979004,-0.0930107831954956,0.45072081685066223,0.3747226595878601,-0.38559961318969727,0.37800419330596924,0.34352192282676697,-0.3542236089706421,0.3726407289505005,0.3392874300479889,-0.3997376561164856,0.37293440103530884,0.3208116888999939,-0.4166709780693054,0.46569299697875977,0.48510685563087463,-0.04273439198732376,0.41386136412620544,0.48120930790901184,0.04270133748650551,other
76,IMG_1773.MOV,0.4322505295276642,0.1508363038301468,-0.3225392997264862,0.48544517159461975,0.231984481215477,-0.1424744427204132,0.3958515226840973,0.24341784417629242,-0.035486314445734024,0.5038023591041565,0.364269495010376,-0.20465567708015442,0.37900540232658386,0.370929092168808,-0.09203103929758072,0.45074203610420227,0.37464073300361633,-0.38495609164237976,0.37811219692230225,0.34223634004592896,-0.3532256484031677,0.3726288080215454,0.3383488357067108,-0.3986007869243622,0.3730366826057434,0.3203895092010498,-0.41610991954803467,0.46588224172592163,0.48515579104423523,-0.043066855520009995,0.4140987694263458,0.48136675357818604,0.043034281581640244,other
77,IMG_1773.MOV,0.43236812949180603,0.15091852843761444,-0.32134976983070374,0.485628217458725,0.23198331892490387,-0.14144189655780792,0.3959420323371887,0.24335025250911713,-0.03556928411126137,0.5039606690406799,0.36426928639411926,-0.20327788591384888,0.37902113795280457,0.3707844316959381,-0.09169469028711319,0.45082953572273254,0.374748170375824,-0.3824223577976227,0.3781434893608093,0.3422768712043762,-0.35322824120521545,0.3726680874824524,0.3386682868003845,-0.3987233340740204,0.3731486201286316,0.3208107054233551,-0.415494829416275,0.46604853868484497,0.48513105511665344,-0.04295586049556732,0.41423386335372925,0.4813397526741028,0.04292083904147148,other
78,IMG_1773.MOV,0.4326182007789612,0.15100537240505219,-0.31670060753822327,0.4857341945171356,0.23193003237247467,-0.13424664735794067,0.3961314558982849,0.24329452216625214,-0.03494946286082268,0.5040364861488342,0.36423224210739136,-0.19808872044086456,0.37905627489089966,0.3706987500190735,-0.0915701761841774,0.45093220472335815,0.3743373155593872,-0.3805899918079376,0.37819111347198486,0.342289000749588,-0.35392332077026367,0.3727186322212219,0.3388042449951172,-0.39977845549583435,0.37316474318504333,0.32033678889274597,-0.4160267114639282,0.46607306599617004,0.48518383502960205,-0.04227111116051674,0.4142919182777405,0.48135584592819214,0.04223296418786049,other
79,IMG_1773.MOV,0.4327177107334137,0.1509981006383896,-0.3114710748195648,0.485861599445343,0.23192869126796722,-0.13011246919631958,0.3961951434612274,0.2431512027978897,-0.026515880599617958,0.5043500065803528,0.36423400044441223,-0.18956688046455383,0.3791579306125641,0.3701196312904358,-0.07598569244146347,0.45117390155792236,0.3743381202220917,-0.3638738989830017,0.37831389904022217,0.34275224804878235,-0.33776137232780457,0.3728066086769104,0.33917033672332764,-0.3831729292869568,0.3733086884021759,0.3205775320529938,-0.40148937702178955,0.46622908115386963,0.4851491153240204,-0.04248566925525665,0.4144397974014282,0.48134052753448486,0.04245995730161667,other
80,IMG_1773.MOV,0.4328973889350891,0.1509559601545334,-0.31151682138442993,0.4860668182373047,0.23193518817424774,-0.13044288754463196,0.39637744426727295,0.24311842024326324,-0.026735272258520126,0.5045157074928284,0.36422258615493774,-0.19244790077209473,0.37922605872154236,0.3699452579021454,-0.08002347499132156,0.4512566030025482,0.37365615367889404,-0.3726141154766083,0.37853509187698364,0.3431296646595001,-0.34567776322364807,0.3729773759841919,0.3396410346031189,-0.3917842209339142,0.37356382608413696,0.3209698796272278,-0.4095296561717987,0.46626585721969604,0.4851425290107727,-0.042471978813409805,0.4145546555519104,0.4813605844974518,0.04244595393538475,other
81,IMG_1773.MOV,0.4330621659755707,0.15097099542617798,-0.312165230512619,0.48625996708869934,0.23194697499275208,-0.1313449889421463,0.3964546322822571,0.24307149648666382,-0.027342069894075394,0.5047136545181274,0.36421671509742737,-0.19252711534500122,0.37923333048820496,0.3690737187862396,-0.07807641476392746,0.4514361619949341,0.3737795948982239,-0.3708546757698059,0.3786751329898834,0.34341588616371155,-0.3420303761959076,0.3731560707092285,0.33970943093299866,-0.38737964630126953,0.37377020716667175,0.3213215470314026,-0.4056800901889801,0.4664749205112457,0.48525047302246094,-0.04347224906086922,0.41480013728141785,0.4815349578857422,0.04346363991498947,other
82,IMG_1773.MOV,0.4332350194454193,0.151161789894104,-0.3125443160533905,0.4864540100097656,0.23194584250450134,-0.1320822536945343,0.3965188264846802,0.2430163323879242,-0.027949634939432144,0.5050283670425415,0.36421769857406616,-0.19364053010940552,0.37928786873817444,0.3690589666366577,-0.07820457965135574,0.45158854126930237,0.37391671538352966,-0.37115001678466797,0.3787570595741272,0.34348517656326294,-0.3409082293510437,0.37321752309799194,0.34001898765563965,-0.3857792913913727,0.37392064929008484,0.32153838872909546,-0.4027806222438812,0.46668970584869385,0.4851158559322357,-0.04373322054743767,0.41492241621017456,0.48145925998687744,0.04371672868728638,other
83,IMG_1773.MOV,0.433357834815979,0.1511649489402771,-0.31141456961631775,0.48658159375190735,0.23194634914398193,-0.13145120441913605,0.39694076776504517,0.24299751222133636,-0.028619954362511635,0.505052924156189,0.3641963303089142,-0.19359487295150757,0.3795083165168762,0.36889147758483887,-0.07835175096988678,0.45165473222732544,0.37284356355667114,-0.37151214480400085,0.37875035405158997,0.34363222122192383,-0.3410533666610718,0.37332212924957275,0.34024983644485474,-0.3860659897327423,0.37393704056739807,0.3217899799346924,-0.4028738737106323,0.46670183539390564,0.48512086272239685,-0.04349023476243019,0.4149641990661621,0.48147502541542053,0.043472159653902054,other
84,IMG_1773.MOV,0.4334730803966522,0.1511390209197998,-0.3116823136806488,0.4867834448814392,0.23200708627700806,-0.13154277205467224,0.3970368504524231,0.24297550320625305,-0.02896345779299736,0.5053664445877075,0.36427751183509827,-0.19337224960327148,0.37942084670066833,0.3673396706581116,-0.07877172529697418,0.45176368951797485,0.3728904128074646,-0.3702583909034729,0.37874478101730347,0.3441908359527588,-0.33915141224861145,0.3733840584754944,0.3418474793434143,-0.38411250710487366,0.3741278648376465,0.32241037487983704,-0.40117740631103516,0.466763973236084,0.4851762652397156,-0.0437052957713604,0.41502588987350464,0.48148950934410095,0.043693896383047104,other
85,IMG_1773.MOV,0.4337267279624939,0.151124507188797,-0.31168466806411743,0.486937016248703,0.23200102150440216,-0.13156884908676147,0.397131085395813,0.24297361075878143,-0.029381971806287766,0.5054634809494019,0.3642537593841553,-0.19229520857334137,0.37917518615722656,0.36658257246017456,-0.07917852699756622,0.45180389285087585,0.37290194630622864,-0.36877045035362244,0.3786797821521759,0.34519124031066895,-0.339399129152298,0.3733859062194824,0.3432663679122925,-0.3844435513019562,0.37417998909950256,0.3234075605869293,-0.4015690088272095,0.4669710099697113,0.4850938022136688,-0.04343309625983238,0.4151424765586853,0.48147356510162354,0.043419647961854935,other
86,IMG_1773.MOV,0.43390730023384094,0.15110456943511963,-0.3188806176185608,0.48711031675338745,0.2320074737071991,-0.1375577747821808,0.3973320424556732,0.24298511445522308,-0.03382737934589386,0.5055480003356934,0.36425328254699707,-0.19865559041500092,0.3793451488018036,0.36651647090911865,-0.08459294587373734,0.4518428146839142,0.3728542625904083,-0.3773301839828491,0.37884053587913513,0.3461246192455292,-0.3461136221885681,0.37360942363739014,0.3449382185935974,-0.39165446162223816,0.3743732273578644,0.3244805335998535,-0.4089670479297638,0.46707406640052795,0.4850653111934662,-0.043413106352090836,0.41525784134864807,0.4815146028995514,0.04339943081140518,other
87,IMG_1773.MOV,0.433989018201828,0.15109258890151978,-0.3188311755657196,0.4872686564922333,0.23201492428779602,-0.13750241696834564,0.39735159277915955,0.2429983913898468,-0.03382568433880806,0.5057199597358704,0.36424964666366577,-0.19846035540103912,0.37937742471694946,0.3662511706352234,-0.08361741900444031,0.4520268738269806,0.3730781674385071,-0.3768669366836548,0.378720223903656,0.3475988507270813,-0.34355878829956055,0.37359586358070374,0.3469858467578888,-0.388550341129303,0.37437716126441956,0.32591092586517334,-0.4064679741859436,0.46729761362075806,0.48508769273757935,-0.04347904771566391,0.4154294431209564,0.48154640197753906,0.043466366827487946,other
88,IMG_1773.MOV,0.4341350197792053,0.1510901004076004,-0.308633416891098,0.48741722106933594,0.23200051486492157,-0.1302337944507599,0.39744412899017334,0.2429691106081009,-0.028480475768446922,0.5058751106262207,0.3642275631427765,-0.19123196601867676,0.37956899404525757,0.365524023771286,-0.07670708000659943,0.4521694481372833,0.3731030225753784,-0.37009289860725403,0.3786742091178894,0.3490217626094818,-0.33368155360221863,0.3735851049423218,0.34964191913604736,-0.379454642534256,0.37441033124923706,0.32833757996559143,-0.3982020616531372,0.46740099787712097,0.4848795533180237,-0.04342762008309364,0.41553276777267456,0.48127537965774536,0.04341571405529976,other
89,IMG_1773.MOV,0.43427595496177673,0.15108446776866913,-0.3090243339538574,0.4875718355178833,0.23199979960918427,-0.13049069046974182,0.39766982197761536,0.2429649382829666,-0.025192655622959137,0.5060926675796509,0.3642444312572479,-0.1913730651140213,0.3795638382434845,0.3636864125728607,-0.0699220523238182,0.4522029459476471,0.3720639646053314,-0.36962834000587463,0.3785344660282135,0.34988537430763245,-0.32726627588272095,0.3734782040119171,0.35103192925453186,-0.3724905550479889,0.37442728877067566,0.33035388588905334,-0.3922235369682312,0.46767279505729675,0.4848823845386505,-0.04344818368554115,0.41575151681900024,0.48127904534339905,0.04343818500638008,other
90,IMG_1773.MOV,0.43448975682258606,0.15103879570960999,-0.3061118423938751,0.48792561888694763,0.2320142686367035,-0.12784770131111145,0.3979690670967102,0.24299825727939606,-0.02502230741083622,0.5064150094985962,0.36424362659454346,-0.19071874022483826,0.3795589506626129,0.36308160424232483,-0.07169152796268463,0.45239296555519104,0.37195977568626404,-0.3697830140590668,0.37852442264556885,0.35229435563087463,-0.3291841447353363,0.37348058819770813,0.35517725348472595,-0.37466907501220703,0.37451428174972534,0.33332952857017517,-0.39390578866004944,0.4677461087703705,0.4848536252975464,-0.04322392866015434,0.4158903956413269,0.4812470078468323,0.04320934787392616,other
91,IMG_1773.MOV,0.43469685316085815,0.15099139511585236,-0.30344659090042114,0.48813629150390625,0.2320854216814041,-0.12600263953208923,0.3982600271701813,0.2432231456041336,-0.019886845722794533,0.5065905451774597,0.364249050617218,-0.18461844325065613,0.37973740696907043,0.3622000217437744,-0.059045035392045975,0.45244520902633667,0.37190455198287964,-0.3592797815799713,0.3785158097743988,0.355826735496521,-0.3107517957687378,0.3734737038612366,0.3592301309108734,-0.35520997643470764,0.3745904862880707,0.3376348614692688,-0.37660208344459534,0.4679415822029114,0.4850132167339325,-0.04323397949337959,0.41602823138237,0.48144015669822693,0.04322229325771332,other
92,IMG_1773.MOV,0.434909850358963,0.15126964449882507,-0.30829083919525146,0.488327294588089,0.23208622634410858,-0.12741732597351074,0.39836686849594116,0.24326112866401672,-0.02902763895690441,0.5069334506988525,0.36425161361694336,-0.185185506939888,0.3796221613883972,0.36162349581718445,-0.0653051808476448,0.45265620946884155,0.37213125824928284,-0.36098331212997437,0.37870511412620544,0.35774603486061096,-0.3174816370010376,0.37358614802360535,0.3618830144405365,-0.36230626702308655,0.3748186528682709,0.3403753638267517,-0.3824270963668823,0.4685232937335968,0.48484671115875244,-0.042567066848278046,0.41661009192466736,0.4811828136444092,0.042544715106487274,other
93,IMG_1773.MOV,0.4349423944950104,0.1512555181980133,-0.30864715576171875,0.4885818362236023,0.23213507235050201,-0.12783685326576233,0.39862844347953796,0.24329334497451782,-0.028635846450924873,0.507272481918335,0.3642828166484833,-0.1859707534313202,0.38063064217567444,0.3613409101963043,-0.0659881979227066,0.45317527651786804,0.3721582889556885,-0.3620271682739258,0.37891885638237,0.35915952920913696,-0.31674015522003174,0.37373846769332886,0.3631453216075897,-0.36139392852783203,0.37488412857055664,0.3412759304046631,-0.3816797435283661,0.4687192738056183,0.4848463833332062,-0.04256594553589821,0.41694021224975586,0.48120513558387756,0.04254360869526863,other
94,IMG_1773.MOV,0.43506622314453125,0.1512470245361328,-0.30995556712150574,0.4888780415058136,0.23217728734016418,-0.1294320523738861,0.39882686734199524,0.2433866411447525,-0.02867959998548031,0.5074719190597534,0.3642878234386444,-0.1866307258605957,0.3806752860546112,0.36090967059135437,-0.06521306186914444,0.45323646068573,0.37199321389198303,-0.36421242356300354,0.3788856565952301,0.3614320158958435,-0.31697091460227966,0.37372902035713196,0.3647264540195465,-0.3613797724246979,0.37489157915115356,0.3425122797489166,-0.38251930475234985,0.4689505696296692,0.48492249846458435,-0.042541518807411194,0.41717803478240967,0.48144152760505676,0.04251812398433685,other
95,IMG_1773.MOV,0.435219943523407,0.1512468159198761,-0.3140779137611389,0.48921072483062744,0.23229241371154785,-0.13116507232189178,0.39901605248451233,0.2436141073703766,-0.03157319873571396,0.5077803134918213,0.3645220100879669,-0.18805773556232452,0.38072603940963745,0.36132076382637024,-0.06692271679639816,0.4535452127456665,0.3720046579837799,-0.36866050958633423,0.3789089024066925,0.3644780218601227,-0.31688401103019714,0.3737994432449341,0.3663497567176819,-0.3611631393432617,0.3750065863132477,0.3437197506427765,-0.38218846917152405,0.4693590998649597,0.4848681390285492,-0.04225453361868858,0.41752856969833374,0.4813924729824066,0.04222671315073967,other
96,IMG_1773.MOV,0.4354749023914337,0.1512504369020462,-0.31467515230178833,0.48947674036026,0.23231138288974762,-0.1297309696674347,0.39915940165519714,0.2438255101442337,-0.03504680097103119,0.5081606507301331,0.3645904064178467,-0.18550436198711395,0.3809109032154083,0.3613266348838806,-0.06775833666324615,0.45382317900657654,0.3720092475414276,-0.3676948845386505,0.379109650850296,0.36520686745643616,-0.31870609521865845,0.37403902411460876,0.3667161762714386,-0.36317935585975647,0.3751890957355499,0.34428226947784424,-0.3839837610721588,0.4694700837135315,0.48491933941841125,-0.04052108898758888,0.41767069697380066,0.481393426656723,0.04047764465212822,other
97,IMG_1773.MOV,0.4356481730937958,0.15129354596138,-0.31778356432914734,0.48964452743530273,0.23237992823123932,-0.13144178688526154,0.3992692828178406,0.24414664506912231,-0.03489857167005539,0.5083898305892944,0.3647880256175995,-0.18704579770565033,0.3809148967266083,0.3616485893726349,-0.06781432032585144,0.45393550395965576,0.37204381823539734,-0.369788259267807,0.37911611795425415,0.366979718208313,-0.31679293513298035,0.3740301728248596,0.3677910268306732,-0.36077603697776794,0.37518739700317383,0.3452821671962738,-0.3819257318973541,0.469693124294281,0.485004723072052,-0.040621209889650345,0.41785451769828796,0.48148515820503235,0.0405828095972538,other
98,IMG_1773.MOV,0.4359435439109802,0.15142689645290375,-0.31765538454055786,0.48987752199172974,0.23241998255252838,-0.13147440552711487,0.3993757963180542,0.24442265927791595,-0.03485698625445366,0.5087573528289795,0.3648396134376526,-0.1882615089416504,0.38090232014656067,0.36191096901893616,-0.06864679604768753,0.4544844329357147,0.37216880917549133,-0.37333598732948303,0.37912899255752563,0.3678719997406006,-0.31713607907295227,0.37402617931365967,0.3686533570289612,-0.36126193404197693,0.3752518594264984,0.3459392189979553,-0.38167065382003784,0.47021329402923584,0.4849958121776581,-0.04078573361039162,0.41838979721069336,0.48149803280830383,0.04074932634830475,other
99,IMG_1773.MOV,0.4359896779060364,0.15148262679576874,-0.32106512784957886,0.49000802636146545,0.2324223667383194,-0.1325135976076126,0.39939630031585693,0.2445875108242035,-0.0357147678732872,0.5090265274047852,0.364908367395401,-0.1906726360321045,0.38159799575805664,0.36286213994026184,-0.06936876475811005,0.4549424946308136,0.3721781373023987,-0.3788275420665741,0.38012948632240295,0.36803653836250305,-0.31850194931030273,0.37491095066070557,0.36844685673713684,-0.3628348112106323,0.37567833065986633,0.3459027111530304,-0.3829815089702606,0.47028619050979614,0.4849260151386261,-0.04095693305134773,0.41860201954841614,0.48147085309028625,0.040916867554187775,other
100,IMG_1773.MOV,0.43618497252464294,0.15142112970352173,-0.32070034742355347,0.49015557765960693,0.23243169486522675,-0.13259731233119965,0.39977285265922546,0.24462167918682098,-0.036245521157979965,0.5094268918037415,0.3649572730064392,-0.1907164305448532,0.38160547614097595,0.3622327148914337,-0.06972682476043701,0.45503169298171997,0.37218284606933594,-0.37787681818008423,0.38010019063949585,0.3677443563938141,-0.3175216317176819,0.3748921751976013,0.36820152401924133,-0.3613030016422272,0.3756987750530243,0.3461241126060486,-0.3824271261692047,0.4706647992134094,0.4853089451789856,-0.04072807356715202,0.41911083459854126,0.481564998626709,0.0406920500099659,other
101,IMG_1773.MOV,0.43634259700775146,0.15142562985420227,-0.3203814923763275,0.4905951917171478,0.23250184953212738,-0.13504816591739655,0.39998024702072144,0.24487929046154022,-0.036090534180402756,0.5098519325256348,0.36526423692703247,-0.19328312575817108,0.3821159899234772,0.362917959690094,-0.07011596113443375,0.455465704202652,0.372239351272583,-0.3778103291988373,0.381078839302063,0.3681289255619049,-0.31638607382774353,0.3757544755935669,0.368301659822464,-0.3600371181964874,0.3762924373149872,0.3459417521953583,-0.3801294267177582,0.47097715735435486,0.4851537048816681,-0.04156835004687309,0.41942092776298523,0.48156630992889404,0.04153795540332794,other
102,IMG_1773.MOV,0.4366086423397064,0.15141500532627106,-0.327457070350647,0.49087393283843994,0.23251067101955414,-0.1398567110300064,0.40020158886909485,0.24498163163661957,-0.03999612107872963,0.5101373791694641,0.3653254806995392,-0.1994566023349762,0.38243165612220764,0.36303767561912537,-0.07307079434394836,0.4560306966304779,0.3722430169582367,-0.3851161301136017,0.3810860812664032,0.3681950271129608,-0.3184298872947693,0.3758790194988251,0.36839789152145386,-0.3615820109844208,0.37646082043647766,0.3459479510784149,-0.3827584683895111,0.47144848108291626,0.48517873883247375,-0.04157992824912071,0.41976693272590637,0.48170867562294006,0.04154884070158005,other
103,IMG_1773.MOV,0.4367985129356384,0.15148094296455383,-0.3262161314487457,0.4911094903945923,0.23248986899852753,-0.13953068852424622,0.40043455362319946,0.2451227605342865,-0.039501089602708817,0.5104273557662964,0.3653261959552765,-0.19920016825199127,0.3829488158226013,0.3632144033908844,-0.07292565703392029,0.4563707709312439,0.3722499907016754,-0.3848978579044342,0.38167211413383484,0.3682982921600342,-0.31780728697776794,0.37625375390052795,0.36861464381217957,-0.36100253462791443,0.3767278492450714,0.3460693359375,-0.3819689154624939,0.47165754437446594,0.48516976833343506,-0.04158942028880119,0.4200100004673004,0.4817100763320923,0.04155784100294113,other
104,IMG_1773.MOV,0.4371106028556824,0.15137861669063568,-0.32909879088401794,0.4914007782936096,0.2324918955564499,-0.1427387148141861,0.4007205665111542,0.24520379304885864,-0.04069482535123825,0.510814905166626,0.3653663992881775,-0.20183391869068146,0.38326549530029297,0.363381564617157,-0.07377835363149643,0.4570636451244354,0.37232619524002075,-0.3856407701969147,0.381804496049881,0.3686065673828125,-0.3182244300842285,0.37645095586776733,0.36873123049736023,-0.361168771982193,0.3769381642341614,0.34610164165496826,-0.382502943277359,0.47211867570877075,0.4851531982421875,-0.041767239570617676,0.42037490010261536,0.4817178249359131,0.04173886775970459,other
105,IMG_1773.MOV,0.4374062418937683,0.1514730155467987,-0.3291265368461609,0.4916776418685913,0.2324935793876648,-0.1423313468694687,0.4009910821914673,0.24556726217269897,-0.04028559476137161,0.5111344456672668,0.3654153645038605,-0.20179139077663422,0.3836441934108734,0.36573585867881775,-0.07385373115539551,0.4574839472770691,0.3723301589488983,-0.38686010241508484,0.38245078921318054,0.3687722384929657,-0.320353627204895,0.37690696120262146,0.3685641288757324,-0.36405691504478455,0.37723731994628906,0.3462078869342804,-0.3857079744338989,0.47236332297325134,0.48519790172576904,-0.04143029451370239,0.4206686317920685,0.48173969984054565,0.04139435291290283,other
106,IMG_1773.MOV,0.4376471936702728,0.15164987742900848,-0.32846203446388245,0.4918242394924164,0.23251697421073914,-0.14195452630519867,0.40107041597366333,0.24589304625988007,-0.04021744430065155,0.5113732218742371,0.36544471979141235,-0.20265324413776398,0.3837631046772003,0.3665655553340912,-0.07586079090833664,0.4578891098499298,0.37227770686149597,-0.3883887529373169,0.38251256942749023,0.368708074092865,-0.32252201437950134,0.37704432010650635,0.3684554696083069,-0.3660076856613159,0.37737590074539185,0.34609881043434143,-0.38698896765708923,0.47265541553497314,0.48514336347579956,-0.041545357555150986,0.4209038019180298,0.48176705837249756,0.0415099635720253,other
107,IMG_1773.MOV,0.43764013051986694,0.1516697257757187,-0.32913440465927124,0.49194538593292236,0.23258772492408752,-0.14293262362480164,0.4014219045639038,0.2458714246749878,-0.03999102860689163,0.5115327835083008,0.36555179953575134,-0.20636801421642303,0.38392794132232666,0.36667248606681824,-0.07648312300443649,0.45817992091178894,0.37228256464004517,-0.394747793674469,0.38275760412216187,0.3686312139034271,-0.3272837698459625,0.37719398736953735,0.36827167868614197,-0.3713672459125519,0.3775239884853363,0.3457309305667877,-0.39150509238243103,0.47288310527801514,0.4851698577404022,-0.04174846038222313,0.4214649796485901,0.48180079460144043,0.04171164333820343,other
108,IMG_1773.MOV,0.43786635994911194,0.15166883170604706,-0.3283591866493225,0.4920932650566101,0.23258641362190247,-0.14050737023353577,0.4015756845474243,0.24594229459762573,-0.03973568230867386,0.5118831992149353,0.365553617477417,-0.1993972808122635,0.38426560163497925,0.3666486144065857,-0.07548734545707703,0.4584304094314575,0.37226608395576477,-0.3874874413013458,0.3832779824733734,0.36903953552246094,-0.32391515374183655,0.3775632977485657,0.36858898401260376,-0.36794227361679077,0.37784549593925476,0.3461698889732361,-0.38897940516471863,0.4731249213218689,0.48511505126953125,-0.041556596755981445,0.42166566848754883,0.4817756414413452,0.04152169078588486,other
109,IMG_1773.MOV,0.4379357695579529,0.1516662985086441,-0.32849958539009094,0.4922729432582855,0.23267239332199097,-0.1420253962278366,0.40199586749076843,0.24595026671886444,-0.0405852235853672,0.5122445225715637,0.36559489369392395,-0.20049047470092773,0.3845256268978119,0.3665614724159241,-0.07583966851234436,0.45844581723213196,0.3724071681499481,-0.3867312967777252,0.3832429051399231,0.36879098415374756,-0.3240808844566345,0.3775564432144165,0.3684629797935486,-0.3679763674736023,0.37786129117012024,0.346105694770813,-0.389139324426651,0.47346657514572144,0.48511800169944763,-0.04113253578543663,0.4218764305114746,0.4817810654640198,0.04109426960349083,other
110,IMG_1773.MOV,0.4381357729434967,0.15167135000228882,-0.32825109362602234,0.49256107211112976,0.23273514211177826,-0.14167147874832153,0.4020843803882599,0.24646402895450592,-0.041198670864105225,0.5125792622566223,0.36566469073295593,-0.20015975832939148,0.3849498927593231,0.36736464500427246,-0.07584036141633987,0.4588870406150818,0.3724605143070221,-0.38660937547683716,0.38396692276000977,0.3691960871219635,-0.32266026735305786,0.3779647946357727,0.36849164962768555,-0.36618539690971375,0.3781237304210663,0.3466133773326874,-0.38752391934394836,0.47374534606933594,0.4851192831993103,-0.040965259075164795,0.42211273312568665,0.4818156361579895,0.04092579334974289,other
111,IMG_1773.MOV,0.4381711781024933,0.15183912217617035,-0.3280125856399536,0.49263137578964233,0.23276390135288239,-0.14142850041389465,0.4021720290184021,0.24650804698467255,-0.041043736040592194,0.5128185749053955,0.36566272377967834,-0.20090548694133759,0.38530880212783813,0.3680291771888733,-0.07585622370243073,0.45923930406570435,0.37246426939964294,-0.38783544301986694,0.3844147026538849,0.36892881989479065,-0.3234321177005768,0.37810537219047546,0.3684222996234894,-0.36687561869621277,0.3782351613044739,0.3463800549507141,-0.3880012333393097,0.4739121198654175,0.4851262867450714,-0.041093721985816956,0.422381728887558,0.48183465003967285,0.041055865585803986,other
